trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2270,False,"{'a': 0.0005, 'e': 0.32158287257952084}",25,2,17.88220315234691,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
2271,False,"{'a': 0.0005, 'e': 0.32142212133439135}",30,0,-76.14956924004844,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
2272,False,"{'a': 0.0005, 'e': 0.3212614504447939}",35,21,-22.380053252844487,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
2273,False,"{'a': 0.0005, 'e': 0.32110085987056064}",25,8,9.379644195772482,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2274,False,"{'a': 0.0005, 'e': 0.3209403495715441}",25,17,2.2696482447007065,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2275,False,"{'a': 0.0005, 'e': 0.3207799195076166}",25,9,-59.84204992399449,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 2}",1
2276,False,"{'a': 0.0005, 'e': 0.32061956963867067}",20,6,-31.927878257819664,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
2277,False,"{'a': 0.0005, 'e': 0.32045929992461875}",35,18,-36.41848700033798,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
2278,False,"{'a': 0.0005, 'e': 0.32029911032539354}",20,10,-18.469407538360205,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
2279,False,"{'a': 0.0005, 'e': 0.3201390008009476}",25,15,20.24189422394392,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2280,False,"{'a': 0.0005, 'e': 0.3199789713112535}",20,7,14.5912931443339,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2281,False,"{'a': 0.0005, 'e': 0.31981902181630384}",20,9,-40.07332476683863,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
2282,False,"{'a': 0.0005, 'e': 0.31965915227611136}",25,12,18.177984852658845,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2283,False,"{'a': 0.0005, 'e': 0.31949936265070866}",20,10,5.441970740367001,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2284,False,"{'a': 0.0005, 'e': 0.3193396529001482}",30,9,21.233179772170985,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 0}",1
2285,False,"{'a': 0.0005, 'e': 0.31918002298450265}",25,12,9.326616898717887,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2286,False,"{'a': 0.0005, 'e': 0.31902047286386453}",30,15,2.711409886756769,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
2287,False,"{'a': 0.0005, 'e': 0.3188610024983463}",30,4,-23.608338508133592,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 1}",1
2288,False,"{'a': 0.0005, 'e': 0.3187016118480803}",25,8,-1.723280959065999,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
2289,False,"{'a': 0.0005, 'e': 0.31854230087321894}",25,9,13.612856548889088,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2290,False,"{'a': 0.0005, 'e': 0.31838306953393447}",30,15,-12.225038788886469,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
2291,False,"{'a': 0.0005, 'e': 0.3182239177904191}",35,23,-17.659616006782922,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2292,False,"{'a': 0.0005, 'e': 0.3180648456028848}",25,16,-0.6188171572144825,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
2293,False,"{'a': 0.0005, 'e': 0.3179058529315635}",20,11,3.582837004485912,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2294,False,"{'a': 0.0005, 'e': 0.3177469397367071}",25,14,-47.6643387007986,"{0: 7, 1: 0, 2: 2, 3: 2, 4: 0}",1
2295,False,"{'a': 0.0005, 'e': 0.31758810597858733}",20,12,2.222878145819111,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2296,False,"{'a': 0.0005, 'e': 0.3174293516174957}",20,0,-9.785204663370704,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
2297,False,"{'a': 0.0005, 'e': 0.3172706766137436}",35,23,-0.8380186092396835,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2298,False,"{'a': 0.0005, 'e': 0.3171120809276623}",30,20,-30.50865823991616,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2299,False,"{'a': 0.0005, 'e': 0.31695356451960294}",30,24,12.847650489090105,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2300,False,"{'a': 0.0005, 'e': 0.31679512734993637}",30,13,9.617991824942425,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2301,False,"{'a': 0.0005, 'e': 0.31663676937905316}",20,10,0.9339812545283319,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
2302,False,"{'a': 0.0005, 'e': 0.31647849056736405}",25,16,10.455066952166845,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2303,False,"{'a': 0.0005, 'e': 0.3163202908752992}",25,18,5.863096675609874,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2304,False,"{'a': 0.0005, 'e': 0.3161621702633088}",20,10,18.36446265255966,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2305,False,"{'a': 0.0005, 'e': 0.31600412869186245}",30,16,-39.03174724912803,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
2306,False,"{'a': 0.0005, 'e': 0.31584616612145006}",25,19,4.9153651834690315,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2307,False,"{'a': 0.0005, 'e': 0.3156882825125808}",20,16,5.898892412667779,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2308,False,"{'a': 0.0005, 'e': 0.3155304778257838}",20,8,20.297092569230195,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2309,False,"{'a': 0.0005, 'e': 0.31537275202160797}",20,3,27.473580261546367,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2310,False,"{'a': 0.0005, 'e': 0.31521510506062167}",25,3,1.5375675326552005,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
2311,False,"{'a': 0.0005, 'e': 0.3150575369034133}",25,12,20.782545120614248,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2312,False,"{'a': 0.0005, 'e': 0.31490004751059086}",20,9,12.294868854409405,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2313,False,"{'a': 0.0005, 'e': 0.3147426368427819}",20,4,13.727691870349375,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2314,False,"{'a': 0.0005, 'e': 0.3145853048606338}",20,8,24.476934268475915,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2315,False,"{'a': 0.0005, 'e': 0.31442805152481357}",25,17,3.163837919602173,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2316,False,"{'a': 0.0005, 'e': 0.31427087679600785}",25,17,15.531130895501892,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2317,False,"{'a': 0.0005, 'e': 0.31411378063492296}",20,14,-11.405458130055896,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
2318,False,"{'a': 0.0005, 'e': 0.3139567630022848}",25,10,13.371922141671801,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2319,False,"{'a': 0.0005, 'e': 0.3137998238588391}",25,2,30.050257676606705,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
2320,False,"{'a': 0.0005, 'e': 0.313642963165351}",20,8,-5.128994415172383,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
2321,False,"{'a': 0.0005, 'e': 0.3134861808826053}",30,20,11.689136852600594,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2322,False,"{'a': 0.0005, 'e': 0.31332947697140645}",20,4,14.970160211359778,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2323,False,"{'a': 0.0005, 'e': 0.3131728513925785}",25,15,-4.795319228833999,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2324,False,"{'a': 0.0005, 'e': 0.313016304106965}",20,4,30.757031567877377,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2325,False,"{'a': 0.0005, 'e': 0.3128598350754292}",25,0,-24.953006622577337,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
2326,False,"{'a': 0.0005, 'e': 0.3127034442588537}",25,15,4.358646958983884,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2327,False,"{'a': 0.0005, 'e': 0.312547131618141}",25,19,5.18445966731946,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2328,False,"{'a': 0.0005, 'e': 0.3123908971142128}",20,0,-11.12764493949403,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2329,False,"{'a': 0.0005, 'e': 0.31223474070801055}",20,5,26.663445859652526,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2330,False,"{'a': 0.0005, 'e': 0.31207866236049503}",20,8,-9.470254808081911,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
2331,False,"{'a': 0.0005, 'e': 0.31192266203264674}",25,12,23.939910378534726,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2332,False,"{'a': 0.0005, 'e': 0.3117667396854656}",20,5,-44.467443505618974,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 1}",1
2333,False,"{'a': 0.0005, 'e': 0.31161089527997105}",20,8,-1.584215913598966,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2334,False,"{'a': 0.0005, 'e': 0.31145512877720183}",20,1,-6.757025629729018,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
2335,False,"{'a': 0.0005, 'e': 0.3112994401382165}",25,19,10.99161811039317,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2336,False,"{'a': 0.0005, 'e': 0.31114382932409285}",20,5,18.23361554595155,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2337,False,"{'a': 0.0005, 'e': 0.3109882962959281}",25,3,-10.639559275210555,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
2338,False,"{'a': 0.0005, 'e': 0.31083284101483905}",20,9,9.671589512967483,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2339,False,"{'a': 0.0005, 'e': 0.31067746344196184}",20,13,14.027040736134218,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2340,False,"{'a': 0.0005, 'e': 0.3105221635384522}",30,18,-4.313462419433675,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
2341,False,"{'a': 0.0005, 'e': 0.31036694126548503}",25,15,-16.46933576097025,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
2342,False,"{'a': 0.0005, 'e': 0.31021179658425474}",20,10,-48.13909034241729,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
2343,False,"{'a': 0.0005, 'e': 0.31005672945597523}",35,17,22.975665973904704,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2344,False,"{'a': 0.0005, 'e': 0.30990173984187974}",20,13,11.180407490755842,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2345,False,"{'a': 0.0005, 'e': 0.3097468277032208}",25,13,7.422037182196833,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2346,False,"{'a': 0.0005, 'e': 0.3095919930012704}",25,8,-5.828947640815631,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
2347,False,"{'a': 0.0005, 'e': 0.30943723569731985}",25,18,-29.136300132352048,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
2348,False,"{'a': 0.0005, 'e': 0.3092825557526799}",20,8,-11.336384345184978,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
2349,False,"{'a': 0.0005, 'e': 0.3091279531286804}",25,12,16.082230054240505,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2350,False,"{'a': 0.0005, 'e': 0.3089734277866708}",25,6,-3.7799881930586343,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
2351,False,"{'a': 0.0005, 'e': 0.30881897968801986}",25,11,-1.0205545563725256,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
2352,False,"{'a': 0.0005, 'e': 0.3086646087941154}",25,14,18.574253526148528,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2353,False,"{'a': 0.0005, 'e': 0.3085103150663647}",20,5,-27.618761560742016,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
2354,False,"{'a': 0.0005, 'e': 0.3083560984661944}",20,8,-32.6967969373636,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
2355,False,"{'a': 0.0005, 'e': 0.3082019589550503}",25,0,-6.9374783560432975,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
2356,False,"{'a': 0.0005, 'e': 0.3080478964943976}",25,3,-21.094094608220278,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 0}",1
2357,False,"{'a': 0.0005, 'e': 0.3078939110457206}",20,10,-46.1016429368793,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
2358,False,"{'a': 0.0005, 'e': 0.307740002570523}",20,0,-5.3017987582096735,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
2359,False,"{'a': 0.0005, 'e': 0.3075861710303276}",20,11,-26.784126366329218,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2360,False,"{'a': 0.0005, 'e': 0.30743241638667657}",25,17,-27.462818075111972,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2361,False,"{'a': 0.0005, 'e': 0.30727873860113125}",30,5,-31.23961323040871,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",1
2362,False,"{'a': 0.0005, 'e': 0.3071251376352721}",20,12,18.097318275853347,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2363,False,"{'a': 0.0005, 'e': 0.30697161345069907}",25,14,-18.486322641448776,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
2364,False,"{'a': 0.0005, 'e': 0.306818166009031}",30,14,13.049458965673358,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2365,False,"{'a': 0.0005, 'e': 0.306664795271906}",25,12,-29.711121481158848,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
2366,False,"{'a': 0.0005, 'e': 0.3065115012009813}",25,17,14.879150637754583,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2367,False,"{'a': 0.0005, 'e': 0.30635828375793367}",20,1,15.46357542609184,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2368,False,"{'a': 0.0005, 'e': 0.3062051429044585}",30,16,17.046111271164428,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2369,False,"{'a': 0.0005, 'e': 0.3060520786022707}",20,5,23.83186026953594,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2370,False,"{'a': 0.0005, 'e': 0.305899090813104}",20,3,-12.479074593676476,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
2371,False,"{'a': 0.0005, 'e': 0.30574617949871175}",25,4,-30.08110711908121,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 1}",1
2372,False,"{'a': 0.0005, 'e': 0.3055933446208659}",30,24,11.0341496642246,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2373,False,"{'a': 0.0005, 'e': 0.3054405861413579}",25,12,-4.598239841382391,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
2374,False,"{'a': 0.0005, 'e': 0.30528790402199785}",20,9,-36.50511474709327,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
2375,False,"{'a': 0.0005, 'e': 0.3051352982246155}",25,19,4.21377801638647,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2376,False,"{'a': 0.0005, 'e': 0.3049827687110593}",25,14,9.73346031493815,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2377,False,"{'a': 0.0005, 'e': 0.30483031544319683}",25,18,-0.8929027664237494,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2378,False,"{'a': 0.0005, 'e': 0.3046779383829148}",25,9,11.714361964268186,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2379,False,"{'a': 0.0005, 'e': 0.304525637492119}",25,15,6.420475611075464,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2380,False,"{'a': 0.0005, 'e': 0.30437341273273416}",30,15,21.67360934623835,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2381,False,"{'a': 0.0005, 'e': 0.3042212640667041}",20,11,-44.79525815227251,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
2382,False,"{'a': 0.0005, 'e': 0.30406919145599154}",20,11,11.452434686403686,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2383,False,"{'a': 0.0005, 'e': 0.3039171948625785}",25,17,15.467505416741298,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2384,False,"{'a': 0.0005, 'e': 0.3037652742484658}",20,16,9.060846219310516,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2385,False,"{'a': 0.0005, 'e': 0.30361342957567317}",20,13,1.646248824148891,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2386,False,"{'a': 0.0005, 'e': 0.3034616608062395}",20,10,-32.19254483138175,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2387,False,"{'a': 0.0005, 'e': 0.30330996790222264}",30,18,18.259523476773843,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2388,False,"{'a': 0.0005, 'e': 0.30315835082569936}",20,15,9.427671640442515,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2389,False,"{'a': 0.0005, 'e': 0.3030068095387654}",30,8,-65.21270640213585,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 1}",1
2390,False,"{'a': 0.0005, 'e': 0.3028553440035353}",25,17,-1.1172430524785815,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2391,False,"{'a': 0.0005, 'e': 0.30270395418214285}",25,10,19.061527475658398,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2392,False,"{'a': 0.0005, 'e': 0.30255264003674054}",20,8,-27.7762916946,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
2393,False,"{'a': 0.0005, 'e': 0.3024014015294998}",35,15,-13.53303660634656,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
2394,False,"{'a': 0.0005, 'e': 0.3022502386226109}",25,15,10.369673051895106,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2395,False,"{'a': 0.0005, 'e': 0.3020991512782834}",25,3,26.632995261306103,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
2396,False,"{'a': 0.0005, 'e': 0.3019481394587452}",30,0,-23.057406026409062,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 0}",0
2397,False,"{'a': 0.0005, 'e': 0.3017972031262435}",25,2,-106.85828639981125,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 3}",1
2398,False,"{'a': 0.0005, 'e': 0.30164634224304404}",25,10,-0.2268011453219161,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
2399,False,"{'a': 0.0005, 'e': 0.3014955567714318}",25,13,-0.395387936539477,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2400,False,"{'a': 0.0005, 'e': 0.30134484667371036}",20,5,-13.639644063636663,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
2401,False,"{'a': 0.0005, 'e': 0.30119421191220214}",20,6,16.477474641560274,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2402,False,"{'a': 0.0005, 'e': 0.30104365244924836}",25,12,-27.96295195055461,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
2403,False,"{'a': 0.0005, 'e': 0.30089316824720935}",25,8,18.96290921102164,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
2404,False,"{'a': 0.0005, 'e': 0.30074275926846394}",25,13,-23.900798690502036,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
2405,False,"{'a': 0.0005, 'e': 0.30059242547541}",25,3,-5.682397001878613,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
2406,False,"{'a': 0.0005, 'e': 0.3004421668304638}",20,5,-23.294285930842477,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
2407,False,"{'a': 0.0005, 'e': 0.30029198329606105}",25,15,-38.009261758166474,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2408,False,"{'a': 0.0005, 'e': 0.30014187483465565}",20,13,11.669736774083024,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2409,False,"{'a': 0.0005, 'e': 0.2999918414087205}",25,17,12.527715669714643,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2410,False,"{'a': 0.0005, 'e': 0.2998418829807472}",35,20,27.832528202716595,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2411,False,"{'a': 0.0005, 'e': 0.2996919995132463}",25,4,-44.523306919527876,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 1}",1
2412,False,"{'a': 0.0005, 'e': 0.29954219096874685}",20,8,-41.761720997255225,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
2413,False,"{'a': 0.0005, 'e': 0.2993924573097967}",20,10,-24.6774781734546,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2414,False,"{'a': 0.0005, 'e': 0.29924279849896235}",35,25,19.109547019501125,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2415,False,"{'a': 0.0005, 'e': 0.29909321449882925}",25,13,15.59458500731502,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2416,False,"{'a': 0.0005, 'e': 0.2989437052720013}",35,18,-10.343320330368073,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2417,False,"{'a': 0.0005, 'e': 0.29879427078110127}",25,14,6.021508245218175,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
2418,False,"{'a': 0.0005, 'e': 0.29864491098877044}",20,13,12.910318786187037,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2419,False,"{'a': 0.0005, 'e': 0.2984956258576689}",25,15,20.812134683893806,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2420,False,"{'a': 0.0005, 'e': 0.29834641535047546}",25,14,10.749723267508896,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2421,False,"{'a': 0.0005, 'e': 0.2981972794298874}",20,9,10.578221437855731,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2422,False,"{'a': 0.0005, 'e': 0.29804821805862064}",25,4,-17.52897632860359,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
2423,False,"{'a': 0.0005, 'e': 0.2978992311994101}",20,8,21.093259666692557,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2424,False,"{'a': 0.0005, 'e': 0.2977503188150088}",30,22,14.846477171315662,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2425,False,"{'a': 0.0005, 'e': 0.29760148086818883}",35,20,-33.95128138381204,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
2426,False,"{'a': 0.0005, 'e': 0.2974527173217405}",25,3,-11.06063836299018,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 0}",1
2427,False,"{'a': 0.0005, 'e': 0.2973040281384732}",25,12,0.010724425948507532,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2428,False,"{'a': 0.0005, 'e': 0.2971554132812144}",30,21,2.1007664023926016,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2429,False,"{'a': 0.0005, 'e': 0.2970068727128105}",25,7,-37.71000381232208,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
2430,False,"{'a': 0.0005, 'e': 0.29685840639612626}",20,14,11.827334395754143,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2431,False,"{'a': 0.0005, 'e': 0.29671001429404525}",25,7,-16.067162422297148,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
2432,False,"{'a': 0.0005, 'e': 0.2965616963694694}",20,15,8.626370065803894,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2433,False,"{'a': 0.0005, 'e': 0.2964134525853191}",25,7,18.674951993851106,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2434,False,"{'a': 0.0005, 'e': 0.2962652829045335}",20,0,3.131652042068502,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2435,False,"{'a': 0.0005, 'e': 0.29611718729007014}",30,8,-39.270903427486154,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 1}",1
2436,False,"{'a': 0.0005, 'e': 0.29596916570490517}",25,14,18.540613167695625,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2437,False,"{'a': 0.0005, 'e': 0.2958212181120332}",30,19,-1.2497290068794298,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
2438,False,"{'a': 0.0005, 'e': 0.2956733444744673}",20,12,-1.8000852931501496,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
2439,False,"{'a': 0.0005, 'e': 0.295525544755239}",20,12,-14.312130648097458,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
2440,False,"{'a': 0.0005, 'e': 0.29537781891739845}",20,0,-4.718505382979613,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
2441,False,"{'a': 0.0005, 'e': 0.2952301669240142}",20,0,17.696190040070018,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
2442,False,"{'a': 0.0005, 'e': 0.2950825887381732}",25,16,18.99063134661617,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2443,False,"{'a': 0.0005, 'e': 0.2949350843229809}",35,3,-6.667268402970834,"{0: 26, 1: 2, 2: 4, 3: 0, 4: 0}",1
2444,False,"{'a': 0.0005, 'e': 0.29478765364156123}",30,22,1.4796401819930896,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2445,False,"{'a': 0.0005, 'e': 0.29464029665705654}",25,16,-14.317266632609222,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
2446,False,"{'a': 0.0005, 'e': 0.29449301333262756}",20,11,-15.07997071623166,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
2447,False,"{'a': 0.0005, 'e': 0.29434580363145335}",20,12,-21.13933933330888,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
2448,False,"{'a': 0.0005, 'e': 0.2941986675167317}",20,2,1.1566081159087083,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2449,False,"{'a': 0.0005, 'e': 0.29405160495167837}",30,0,-13.309102217707117,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",1
